date,county,state,fips,cases,deaths,Latitude,Longitude
9/8/2020,Wilson,Texas,48493,547,26,33.3170352,-101.7240454
9/8/2020,Winkler,Texas,48495,98,1,31.76846,-103.0817903
9/8/2020,Wise,Texas,48497,670,12,33.2895861,-97.6982272
9/8/2020,Wood,Texas,48499,420,17,32.8296216,-95.3520876
9/8/2020,Yoakum,Texas,48501,173,4,29.2877469,-97.151931
9/8/2020,Young,Texas,48503,236,6,33.2200087,-98.7481167
9/8/2020,Zapata,Texas,48505,295,4,26.9072605,-99.2714255
9/8/2020,Zavala,Texas,48507,287,13,31.1585242,-94.4263124
9/8/2020,Beaver,Utah,49001,33,0,38.2769149,-112.6410518
9/8/2020,Box Elder,Utah,49003,458,5,41.5380087,-113.1918021
9/8/2020,Cache,Utah,49005,2225,6,41.7560026,-111.7614661
9/8/2020,Carbon,Utah,49007,89,0,39.6479807,-110.6168921
9/8/2020,Davis,Utah,49011,4182,26,40.9628845,-112.0953297
9/8/2020,Duchesne,Utah,49013,99,0,40.1632913,-110.4029329
9/8/2020,Emery,Utah,49015,24,0,38.9230307,-111.2487809
9/8/2020,Garfield,Utah,49017,46,2,37.8400344,-111.2845025
9/8/2020,Grand,Utah,49019,57,1,39.0086287,-109.5613343
9/8/2020,Iron,Utah,49021,684,2,37.7854715,-113.1918021
9/8/2020,Juab,Utah,49023,109,1,39.7108104,-112.7152125
9/8/2020,Kane,Utah,49025,68,1,37.293251,-112.4291464
9/8/2020,Millard,Utah,49027,143,0,39.0611744,-113.1918021
9/8/2020,Morgan,Utah,49029,82,0,41.036056,-111.6768769
9/8/2020,Piute,Utah,49031,6,0,38.3997408,-112.1430215
9/8/2020,Rich,Utah,49033,11,0,41.5629707,-111.1891151
9/8/2020,Salt Lake,Utah,49035,25224,239,40.7607793,-111.8910474
9/8/2020,San Juan,Utah,49037,672,29,37.4634157,-109.7591675
9/8/2020,Sanpete,Utah,49039,180,1,39.3090085,-111.5706786
9/8/2020,Sevier,Utah,49041,94,1,38.7333524,-111.6660725
9/8/2020,Summit,Utah,49043,888,1,37.801087,-112.9363354
9/8/2020,Tooele,Utah,49045,743,0,40.5307776,-112.29828
9/8/2020,Uintah,Utah,49047,104,0,41.1441104,-111.9232738
9/8/2020,Utah,Utah,49049,12103,51,39.3209801,-111.0937311
9/8/2020,Wasatch,Utah,49051,658,7,40.3629418,-110.9983515
9/8/2020,Washington,Utah,49053,2925,23,37.1305373,-113.5082867
9/8/2020,Wayne,Utah,49055,2,0,38.3337024,-110.8076084
9/8/2020,Weber,Utah,49057,3497,29,41.2602635,-111.9522491
9/8/2020,Addison,Vermont,50001,82,2,44.0886671,-73.302622
9/8/2020,Bennington,Vermont,50003,107,1,42.8781345,-73.1967741
9/8/2020,Caledonia,Vermont,50005,33,0,44.55051,-72.0481907
9/8/2020,Chittenden,Vermont,50007,803,39,43.7271064,-72.9428417
9/8/2020,Essex,Vermont,50009,6,0,44.4905054,-73.1112433
9/8/2020,Franklin,Vermont,50011,123,7,44.9812585,-72.9165547
9/8/2020,Grand Isle,Vermont,50013,13,0,44.7225436,-73.2923538
9/8/2020,Lamoille,Vermont,50015,46,1,44.6433418,-72.6314026
9/8/2020,Orange,Vermont,50017,21,0,44.148376,-72.4030806
9/8/2020,Orleans,Vermont,50019,18,0,44.8113194,-72.2025287
9/8/2020,Rutland,Vermont,50021,126,1,43.6106237,-72.9726065
9/8/2020,Washington,Vermont,50023,64,2,44.105619,-72.432601
9/8/2020,Windham,Vermont,50025,123,3,43.1734338,-72.7234481
9/8/2020,Windsor,Vermont,50027,81,2,43.4799996,-72.3865679
9/8/2020,St. Croix,Virgin Islands,78010,435,6,17.7245968,-64.8347992
9/8/2020,St. John,Virgin Islands,78020,44,1,18.3368114,-64.7280952
9/8/2020,St. Thomas,Virgin Islands,78030,712,11,18.3380965,-64.8940946
9/8/2020,Accomack,Virginia,51001,1154,19,37.7063323,-75.8069082
9/8/2020,Albemarle,Virginia,51003,1096,19,38.0567092,-78.6114999
9/8/2020,Alexandria city,Virginia,51510,3527,62,38.8048355,-77.0469214
9/8/2020,Alleghany,Virginia,51005,71,4,37.8531975,-80.0534923
9/8/2020,Amelia,Virginia,51007,110,3,37.3212714,-77.973865
9/8/2020,Amherst,Virginia,51009,325,1,37.5851412,-79.0514134
9/8/2020,Appomattox,Virginia,51011,183,1,37.3570894,-78.8252911
9/8/2020,Arlington,Virginia,51013,3656,143,38.8816208,-77.0909809
9/8/2020,Augusta,Virginia,51015,387,4,38.2004562,-79.2451149
9/8/2020,Bath,Virginia,51017,4,0,38.111733,-79.6502105
9/8/2020,Bedford,Virginia,51019,616,9,37.3343079,-79.5230877
9/8/2020,Bland,Virginia,51021,62,1,37.1021861,-81.116215
9/8/2020,Botetourt,Virginia,51023,266,10,37.5774613,-79.7848422
9/8/2020,Bristol city,Virginia,51520,146,2,36.595142,-82.1887368
9/8/2020,Brunswick,Virginia,51025,317,2,36.7570589,-77.8367282
9/8/2020,Buchanan,Virginia,51027,100,2,37.5273566,-79.6797614
9/8/2020,Buckingham,Virginia,51029,656,8,37.507008,-78.5660852
9/8/2020,Buena Vista city,Virginia,51530,76,1,37.7343004,-79.3539238
9/8/2020,Campbell,Virginia,51031,355,3,37.221014,-79.1096901
9/8/2020,Caroline,Virginia,51033,285,5,38.0445557,-77.2864879
9/8/2020,Carroll,Virginia,51035,446,19,36.6778699,-80.7214417
9/8/2020,Charles City,Virginia,51036,70,5,37.3438906,-77.071268
9/8/2020,Charlotte,Virginia,51037,86,0,37.0467412,-78.6114999
9/8/2020,Charlottesville city,Virginia,51540,797,23,38.0293059,-78.4766781
9/8/2020,Chesapeake city,Virginia,51550,3962,50,36.7682088,-76.2874927
9/8/2020,Chesterfield,Virginia,51041,5307,83,37.3770935,-77.5049863
9/8/2020,Clarke,Virginia,51043,86,0,39.1516583,-77.973865
9/8/2020,Colonial Heights city,Virginia,51570,232,23,37.244039,-77.4102607
9/8/2020,Covington city,Virginia,51580,29,0,37.7934585,-79.9939463
9/8/2020,Craig,Virginia,51045,23,0,37.4465895,-80.2321313
9/8/2020,Culpeper,Virginia,51047,1141,14,38.4729632,-77.9962512
9/8/2020,Cumberland,Virginia,51049,102,0,37.4963918,-78.2448664
9/8/2020,Danville city,Virginia,51590,688,17,36.5859718,-79.3950228
9/8/2020,Dickenson,Virginia,51051,71,1,37.0929465,-82.345189
9/8/2020,Dinwiddie,Virginia,51053,322,8,37.0774889,-77.5857056
9/8/2020,Emporia city,Virginia,51595,241,19,36.6859829,-77.5424809
9/8/2020,Essex,Virginia,51057,147,2,37.9671684,-76.964306
9/8/2020,Fairfax,Virginia,51059,19135,563,38.8462236,-77.3063733
9/8/2020,Fairfax city,Virginia,51600,125,7,38.8462236,-77.3063733
9/8/2020,Falls Church city,Virginia,51610,66,7,38.882334,-77.1710914
9/8/2020,Fauquier,Virginia,51061,814,18,38.7208787,-77.7909776
9/8/2020,Floyd,Virginia,51063,158,2,36.9112443,-80.3200502
9/8/2020,Fluvanna,Virginia,51065,236,9,37.8532863,-78.2476146
9/8/2020,Franklin,Virginia,51067,251,1,36.6776507,-76.9224608
9/8/2020,Franklin city,Virginia,51620,340,7,36.6776507,-76.9224608
9/8/2020,Frederick,Virginia,51069,793,11,39.2096441,-78.2601024
9/8/2020,Fredericksburg city,Virginia,51630,497,4,38.3031837,-77.4605399
9/8/2020,Galax city,Virginia,51640,403,28,36.6612387,-80.9239671
9/8/2020,Giles,Virginia,51071,61,0,37.3132885,-80.6770787
9/8/2020,Gloucester,Virginia,51073,210,2,37.4098631,-76.5266174
9/8/2020,Goochland,Virginia,51075,229,7,37.6841421,-77.885374
9/8/2020,Grayson,Virginia,51077,265,8,36.6721195,-81.2078164
9/8/2020,Greene,Virginia,51079,204,3,38.3120359,-78.4524591
9/8/2020,Greensville,Virginia,51081,724,11,36.6056886,-77.6077865
9/8/2020,Halifax,Virginia,51083,243,4,36.7659709,-78.9283441
9/8/2020,Hampton city,Virginia,51650,1651,16,37.0298687,-76.3452218
9/8/2020,Hanover,Virginia,51085,890,35,37.7665686,-77.3702444
9/8/2020,Harrisonburg city,Virginia,51660,1936,33,38.4495688,-78.8689155
9/8/2020,Henrico,Virginia,51087,4844,194,37.5059332,-77.3324425
9/8/2020,Henry,Virginia,51089,915,16,36.6588867,-79.9640339
9/8/2020,Highland,Virginia,51091,6,0,38.3999743,-79.6052884
9/8/2020,Hopewell city,Virginia,51670,359,5,37.3043154,-77.2872001
9/8/2020,Isle of Wight,Virginia,51093,617,11,36.9288915,-76.6874701
9/8/2020,James City,Virginia,51095,774,18,37.3002132,-76.8028933
9/8/2020,King George,Virginia,51099,212,4,38.2664512,-77.1807842
9/8/2020,King William,Virginia,51101,125,2,37.6871635,-77.0136839
9/8/2020,King and Queen,Virginia,51097,59,1,37.7298568,-76.8951551
9/8/2020,Lancaster,Virginia,51103,83,0,37.770026,-76.4660157
9/8/2020,Lee,Virginia,51105,232,4,36.7075931,-83.0361376
9/8/2020,Lexington city,Virginia,51678,44,1,37.7840208,-79.4428157
9/8/2020,Loudoun,Virginia,51107,6263,118,39.076767,-77.6536125
9/8/2020,Louisa,Virginia,51109,265,3,38.0251394,-78.0041649
9/8/2020,Lunenburg,Virginia,51111,100,2,36.9261435,-78.2476146
9/8/2020,Lynchburg city,Virginia,51680,1092,5,37.4137536,-79.1422464
9/8/2020,Madison,Virginia,51113,95,2,38.3804062,-78.2575035
9/8/2020,Manassas Park city,Virginia,51685,582,7,38.7840035,-77.4697111
9/8/2020,Manassas city,Virginia,51683,1836,24,38.7509488,-77.4752667
9/8/2020,Martinsville city,Virginia,51690,346,6,36.6915262,-79.8725386
9/8/2020,Mathews,Virginia,51115,23,0,37.437006,-76.3206618
9/8/2020,Mecklenburg,Virginia,51117,601,33,36.6421724,-78.3842227
9/8/2020,Middlesex,Virginia,51119,62,1,37.6040106,-76.5257007
9/8/2020,Montgomery,Virginia,51121,1015,4,37.2070304,-80.4103957
9/8/2020,Nelson,Virginia,51125,90,0,37.7478599,-78.8835548
9/8/2020,New Kent,Virginia,51127,160,1,37.4653757,-76.964306
9/8/2020,Newport News city,Virginia,51700,2499,28,37.0870821,-76.4730122
9/8/2020,Norfolk city,Virginia,51710,4537,60,36.8507689,-76.2858726
9/8/2020,Northampton,Virginia,51131,304,29,37.226762,-75.9927652
9/8/2020,Northumberland,Virginia,51133,101,5,37.9035732,-76.4100267
9/8/2020,Norton city,Virginia,51720,31,0,36.933433,-82.6290459
9/8/2020,Nottoway,Virginia,51135,208,15,37.1148487,-78.0195387
9/8/2020,Orange,Virginia,51137,273,4,38.2454106,-78.1108342
9/8/2020,Page,Virginia,51139,366,27,38.6301331,-78.52065
9/8/2020,Patrick,Virginia,51141,245,13,36.6886252,-80.3213106
9/8/2020,Petersburg city,Virginia,51730,665,23,37.2279279,-77.4019267
9/8/2020,Pittsylvania,Virginia,51143,867,6,36.7440186,-79.4703885
9/8/2020,Poquoson city,Virginia,51735,74,1,37.1223664,-76.3457773
9/8/2020,Portsmouth city,Virginia,51740,2309,43,36.8354258,-76.2982742
9/8/2020,Powhatan,Virginia,51145,196,4,37.5415273,-77.9188239
9/8/2020,Prince Edward,Virginia,51147,516,12,37.1982888,-78.4297187
9/8/2020,Prince George,Virginia,51149,626,2,37.2220383,-77.2856305
9/8/2020,Prince William,Virginia,51153,11304,188,38.7838939,-77.6077865
9/8/2020,Pulaski,Virginia,51155,148,3,37.0478982,-80.7797935
9/8/2020,Radford city,Virginia,51750,600,0,37.1317924,-80.5764477
9/8/2020,Rappahannock,Virginia,51157,58,2,38.6762327,-78.1564432
9/8/2020,Richmond,Virginia,51159,333,4,37.5407246,-77.4360481
9/8/2020,Richmond city,Virginia,51760,4176,49,37.5407246,-77.4360481
9/8/2020,Roanoke,Virginia,51161,661,5,37.2709704,-79.9414266
9/8/2020,Roanoke city,Virginia,51770,1306,15,37.2709704,-79.9414266
9/8/2020,Rockbridge,Virginia,51163,87,1,37.8062214,-79.5153773
9/8/2020,Rockingham,Virginia,51165,1171,20,38.5825919,-78.8835548
9/8/2020,Russell,Virginia,51167,199,4,36.9904385,-82.0842901
9/8/2020,Salem city,Virginia,51775,233,4,37.2934681,-80.0547626
9/8/2020,Scott,Virginia,51169,167,4,36.6815794,-82.605118
9/8/2020,Shenandoah,Virginia,51171,782,50,38.4851245,-78.625016
9/8/2020,Smyth,Virginia,51173,345,6,36.8687921,-81.5596427
9/8/2020,Southampton,Virginia,51175,384,13,36.6788512,-77.1024902
9/8/2020,Spotsylvania,Virginia,51177,1905,39,38.204165,-77.6077865
9/8/2020,Stafford,Virginia,51179,1784,13,38.4220687,-77.4083086
9/8/2020,Staunton city,Virginia,51790,182,0,38.149576,-79.0716958
9/8/2020,Suffolk city,Virginia,51800,1748,63,36.7282054,-76.5835621
9/8/2020,Surry,Virginia,51181,89,3,37.1379265,-76.8352384
9/8/2020,Sussex,Virginia,51183,357,9,36.9058167,-77.2405153
9/8/2020,Tazewell,Virginia,51185,217,2,37.1148374,-81.5195548
9/8/2020,Virginia Beach city,Virginia,51810,6227,71,36.8529263,-75.977985
9/8/2020,Warren,Virginia,51187,395,6,38.9331749,-78.2476146
9/8/2020,Washington,Virginia,51191,432,9,38.7134301,-78.1590813
9/8/2020,Waynesboro city,Virginia,51820,228,3,38.0684692,-78.8894682
9/8/2020,Westmoreland,Virginia,51193,232,3,38.112732,-76.7798172
9/8/2020,Williamsburg city,Virginia,51830,157,6,37.2707022,-76.7074571
9/8/2020,Winchester city,Virginia,51840,461,4,39.1856597,-78.1633341
9/8/2020,Wise,Virginia,51195,364,5,36.9759345,-82.5757108
9/8/2020,Wythe,Virginia,51197,193,3,36.9484414,-81.0848477
9/8/2020,York,Virginia,51199,492,6,37.2103925,-76.3868797
9/8/2020,Adams,Washington,53001,709,8,46.9272238,-118.51098
9/8/2020,Asotin,Washington,53003,58,2,46.3393265,-117.0482116
9/8/2020,Benton,Washington,53005,4391,128,46.3166362,-119.5021582
9/8/2020,Chelan,Washington,53007,1875,14,47.8408323,-120.0168079
9/8/2020,Clallam,Washington,53009,217,1,48.0405122,-124.016766
9/8/2020,Clark,Washington,53011,2799,59,45.7466471,-122.5194378
9/8/2020,Columbia,Washington,53013,15,1,46.2775138,-117.814262
9/8/2020,Cowlitz,Washington,53015,557,6,46.1746472,-122.7746902
9/8/2020,Douglas,Washington,53017,1216,9,47.7790617,-119.7474606
9/8/2020,Ferry,Washington,53019,28,0,48.5067623,-122.6783634
9/8/2020,Franklin,Washington,53021,4172,59,47.3009348,-121.9528898
9/8/2020,Garfield,Washington,53023,4,0,47.0079487,-117.1410073
9/8/2020,Grant,Washington,53025,2587,16,47.1981147,-119.3732456
9/8/2020,Grays Harbor,Washington,53027,295,6,46.9953526,-123.7012468
9/8/2020,Island,Washington,53029,277,15,48.19765,-122.579457
9/8/2020,Jefferson,Washington,53031,71,0,47.7424541,-123.3040062
9/8/2020,King,Washington,53033,20345,755,47.5480339,-121.9836029
9/8/2020,Kitsap,Washington,53035,1053,12,47.6476607,-122.6412583
9/8/2020,Kittitas,Washington,53037,453,21,46.9831822,-120.4170102
9/8/2020,Klickitat,Washington,53039,178,3,45.8170668,-121.1525716
9/8/2020,Lewis,Washington,53041,384,4,46.6195461,-122.4554639
9/8/2020,Lincoln,Washington,53043,34,1,47.8290456,-118.414992
9/8/2020,Mason,Washington,53045,339,1,47.4251146,-123.1951376
9/8/2020,Okanogan,Washington,53047,1004,9,48.361262,-119.5833869
9/8/2020,Pacific,Washington,53049,68,3,47.2645452,-122.2501201
9/8/2020,Pend Oreille,Washington,53051,56,0,48.4359065,-117.3173375
9/8/2020,Pierce,Washington,53053,7901,195,37.7947881,-122.3984101
9/8/2020,San Juan,Washington,53055,30,0,48.6118035,-122.9602621
9/8/2020,Skagit,Washington,53057,1051,24,48.4241961,-121.7114362
9/8/2020,Skamania,Washington,53059,60,1,45.6176095,-122.0488678
9/8/2020,Snohomish,Washington,53061,7304,218,47.9128756,-122.0981847
9/8/2020,Spokane,Washington,53063,5659,141,47.6587802,-117.4260465
9/8/2020,Stevens,Washington,53065,130,2,48.4558249,-117.9059909
9/8/2020,Thurston,Washington,53067,1060,17,46.8645747,-122.7695986
9/8/2020,Wahkiakum,Washington,53069,6,0,46.3259463,-123.4945592
9/8/2020,Walla Walla,Washington,53071,805,6,46.0645809,-118.3430208
9/8/2020,Whatcom,Washington,53073,1155,50,48.8787167,-121.9718658
9/8/2020,Whitman,Washington,53075,845,1,46.8363403,-117.5887295
9/8/2020,Yakima,Washington,53077,11856,256,46.6020711,-120.5058987
9/8/2020,Barbour,West Virginia,54001,35,1,39.1398692,-80.0087746
9/8/2020,Berkeley,West Virginia,54003,837,11,39.6269902,-78.2271957
9/8/2020,Boone,West Virginia,54005,157,0,37.9838605,-81.734942
9/8/2020,Braxton,West Virginia,54007,9,0,38.7023371,-80.7214417
9/8/2020,Brooke,West Virginia,54009,102,1,40.2697757,-80.5660657
9/8/2020,Cabell,West Virginia,54011,595,8,38.4391927,-82.2583297
9/8/2020,Calhoun,West Virginia,54013,19,0,38.857973,-81.1196075
9/8/2020,Clay,West Virginia,54015,29,2,38.4603788,-81.0851086
9/8/2020,Doddridge,West Virginia,54017,13,0,39.2367791,-80.6770787
9/8/2020,Fayette,West Virginia,54019,420,8,38.0615913,-81.0754657
9/8/2020,Gilmer,West Virginia,54021,20,0,38.9203312,-80.8543847
9/8/2020,Grant,West Virginia,54023,144,6,39.1042079,-79.1548533
9/8/2020,Greenbrier,West Virginia,54025,106,3,38.0198478,-80.543845
9/8/2020,Hampshire,West Virginia,54027,93,1,39.3349019,-78.5660852
9/8/2020,Hancock,West Virginia,54029,132,0,40.5123559,-80.5660657
9/8/2020,Hardy,West Virginia,54031,76,0,39.0416116,-78.9288242
9/8/2020,Harrison,West Virginia,54033,304,2,39.3348126,-80.365865
9/8/2020,Jackson,West Virginia,54035,219,21,38.8139943,-81.647344
9/8/2020,Jefferson,West Virginia,54037,394,4,38.3753721,-81.7804057
9/8/2020,Kanawha,West Virginia,54039,1737,47,38.2556905,-81.4278984
9/8/2020,Lewis,West Virginia,54041,36,2,39.0196167,-80.543845
9/8/2020,Lincoln,West Virginia,54043,126,2,38.1761009,-82.0842901
9/8/2020,Logan,West Virginia,54045,522,34,37.8487147,-81.9934581
9/8/2020,Marion,West Virginia,54049,232,2,39.5288627,-80.2321313
9/8/2020,Marshall,West Virginia,54051,134,1,38.4235252,-82.4264145
9/8/2020,Mason,West Virginia,54053,123,1,39.021745,-82.0290296
9/8/2020,McDowell,West Virginia,54047,74,0,37.3860467,-81.647344
9/8/2020,Mercer,West Virginia,54055,350,24,37.4322638,-81.1196075
9/8/2020,Mineral,West Virginia,54057,147,4,39.4068988,-78.8835548
9/8/2020,Mingo,West Virginia,54059,282,7,37.7607801,-82.1713632
9/8/2020,Monongalia,West Virginia,54061,1433,5,39.6695849,-79.9640339
9/8/2020,Monroe,West Virginia,54063,138,6,37.5601958,-80.5882803
9/8/2020,Morgan,West Virginia,54065,41,0,39.5073361,-78.2476146
9/8/2020,Nicholas,West Virginia,54067,58,3,38.3307714,-80.7657804
9/8/2020,Ohio,West Virginia,54069,297,6,40.1111311,-80.610489
9/8/2020,Pendleton,West Virginia,54071,45,1,38.7451767,-79.2902133
9/8/2020,Pleasants,West Virginia,54073,15,2,39.3761707,-81.1416691
9/8/2020,Pocahontas,West Virginia,54075,45,0,38.3101706,-80.0087746
9/8/2020,Preston,West Virginia,54077,142,4,39.5641007,-79.6951103
9/8/2020,Putnam,West Virginia,54079,352,1,38.4991939,-81.909826
9/8/2020,Raleigh,West Virginia,54081,393,4,37.7381597,-81.2518833
9/8/2020,Randolph,West Virginia,54083,228,1,38.8092552,-80.0087746
9/8/2020,Ritchie,West Virginia,54085,6,0,39.1822303,-81.0312989
9/8/2020,Roane,West Virginia,54087,37,1,38.7564882,-81.4278984
9/8/2020,Summers,West Virginia,54089,21,0,37.5812062,-80.8543847
9/8/2020,Taylor,West Virginia,54091,110,6,39.3417635,-79.9640339
9/8/2020,Tucker,West Virginia,54093,12,0,39.1083806,-79.6502105
9/8/2020,Tyler,West Virginia,54095,15,0,39.4977025,-80.8543847
9/8/2020,Upshur,West Virginia,54097,50,0,38.8696797,-80.2321313
9/8/2020,Wayne,West Virginia,54099,300,10,38.2214748,-82.4423747
9/8/2020,Webster,West Virginia,54101,7,0,38.5070383,-80.365865
9/8/2020,Wetzel,West Virginia,54103,45,0,39.5655978,-80.6770787
9/8/2020,Wirt,West Virginia,54105,8,0,39.0436093,-81.3839326
9/8/2020,Wood,West Virginia,54107,324,5,39.2154345,-81.4718387
9/8/2020,Wyoming,West Virginia,54109,72,3,37.6339466,-81.5596427
9/8/2020,Adams,Wisconsin,55001,160,3,43.956082,-89.8181818
9/8/2020,Ashland,Wisconsin,55003,43,1,46.5924428,-90.8837982
9/8/2020,Barron,Wisconsin,55005,412,3,45.4013471,-91.8490626
9/8/2020,Bayfield,Wisconsin,55007,67,1,46.8107671,-90.81824
9/8/2020,Brown,Wisconsin,55009,6056,58,44.4561674,-87.9334803
9/8/2020,Buffalo,Wisconsin,55011,96,2,44.3102354,-91.7538817
9/8/2020,Burnett,Wisconsin,55013,57,2,43.504715,-88.707049
9/8/2020,Calumet,Wisconsin,55015,640,2,44.1586082,-88.2461183
9/8/2020,Chippewa,Wisconsin,55017,407,0,45.0673752,-91.2924666
9/8/2020,Clark,Wisconsin,55019,274,8,44.8480735,-90.7532809
9/8/2020,Columbia,Wisconsin,55021,435,2,43.4046632,-89.3226954
9/8/2020,Crawford,Wisconsin,55023,125,0,43.2491547,-90.8294002
9/8/2020,Dane,Wisconsin,55025,6824,40,43.2505472,-89.5015088
9/8/2020,Dodge,Wisconsin,55027,1293,6,44.1321852,-91.5520942
9/8/2020,Door,Wisconsin,55029,161,3,44.8341302,-87.3770488
9/8/2020,Douglas,Wisconsin,55031,296,0,43.6942693,-89.5686271
9/8/2020,Dunn,Wisconsin,55033,218,0,42.959047,-89.3037147
9/8/2020,Eau Claire,Wisconsin,55035,1021,6,44.811349,-91.4984941
9/8/2020,Florence,Wisconsin,55037,31,0,45.9224168,-88.2520047
9/8/2020,Fond du Lac,Wisconsin,55039,1335,12,43.7730448,-88.4470508
9/8/2020,Forest,Wisconsin,55041,109,4,45.1366302,-92.2596325
9/8/2020,Grant,Wisconsin,55043,532,19,42.9397015,-90.6773046
9/8/2020,Green,Wisconsin,55045,330,2,42.6287336,-89.6251646
9/8/2020,Green Lake,Wisconsin,55047,140,0,43.8441481,-88.9601133
9/8/2020,Iowa,Wisconsin,55049,148,0,42.9416737,-90.0746767
9/8/2020,Iron,Wisconsin,55051,138,1,46.2855114,-90.2347734
9/8/2020,Jackson,Wisconsin,55053,81,1,43.3238919,-88.1667599
9/8/2020,Jefferson,Wisconsin,55055,1068,7,43.0055594,-88.8073273
9/8/2020,Juneau,Wisconsin,55057,256,1,43.4055504,-88.7051037
9/8/2020,Kenosha,Wisconsin,55059,3416,64,42.5847425,-87.8211854
9/8/2020,Kewaunee,Wisconsin,55061,218,2,44.4583321,-87.5031397
9/8/2020,La Crosse,Wisconsin,55063,1401,2,43.8137751,-91.2519017
9/8/2020,Lafayette,Wisconsin,55065,193,0,42.6293203,-90.0746767
9/8/2020,Langlade,Wisconsin,55067,90,2,45.19,-88.73222
9/8/2020,Lincoln,Wisconsin,55069,97,1,44.6180518,-87.6420375
9/8/2020,Manitowoc,Wisconsin,55071,651,2,44.0886059,-87.657584
9/8/2020,Marathon,Wisconsin,55073,906,14,44.9064657,-89.7942892
9/8/2020,Marinette,Wisconsin,55075,661,7,45.0999849,-87.6306623
9/8/2020,Marquette,Wisconsin,55077,118,1,43.7474805,-89.1387265
9/8/2020,Menominee,Wisconsin,55078,30,0,44.8755183,-91.9193422
9/8/2020,Milwaukee,Wisconsin,55079,26440,502,43.0389025,-87.9064736
9/8/2020,Monroe,Wisconsin,55081,314,2,42.6011194,-89.6384532
9/8/2020,Oconto,Wisconsin,55083,520,3,44.8872124,-87.8645473
9/8/2020,Oneida,Wisconsin,55085,238,1,44.4799393,-88.2266434
9/8/2020,Outagamie,Wisconsin,55087,2507,21,44.4636545,-88.4016041
9/8/2020,Ozaukee,Wisconsin,55089,1109,19,43.3819496,-87.6186379
9/8/2020,Pepin,Wisconsin,55091,50,0,44.4410785,-92.14795
9/8/2020,Pierce,Wisconsin,55093,390,6,44.7508921,-92.3813621
9/8/2020,Polk,Wisconsin,55095,194,2,43.3252703,-88.2169027
9/8/2020,Portage,Wisconsin,55097,798,2,43.5391486,-89.4626202
9/8/2020,Price,Wisconsin,55099,38,0,44.5816281,-91.054597
9/8/2020,Racine,Wisconsin,55101,4593,91,42.7261309,-87.7828523
9/8/2020,Richland,Wisconsin,55103,72,4,43.3347053,-90.3867928
9/8/2020,Rock,Wisconsin,55105,2030,28,42.6060411,-89.0752499
9/8/2020,Rusk,Wisconsin,55107,34,1,45.5193649,-91.1563029
9/8/2020,Sauk,Wisconsin,55111,738,3,43.4066375,-89.9253233
9/8/2020,Sawyer,Wisconsin,55113,166,0,45.8220169,-91.1685886
9/8/2020,Shawano,Wisconsin,55115,339,0,44.7822064,-88.6089917
9/8/2020,Sheboygan,Wisconsin,55117,1224,10,43.7508284,-87.71453
9/8/2020,St. Croix,Wisconsin,55109,738,7,45.4099615,-92.6396509
9/8/2020,Taylor,Wisconsin,55119,126,3,44.3210709,-91.1198757
9/8/2020,Trempealeau,Wisconsin,55121,457,2,44.0055185,-91.4420883
9/8/2020,Vernon,Wisconsin,55123,122,0,42.9036248,-88.2523142
9/8/2020,Vilas,Wisconsin,55125,138,0,45.9787939,-89.4559162
9/8/2020,Walworth,Wisconsin,55127,1974,32,42.5311279,-88.5995456
9/8/2020,Washburn,Wisconsin,55129,79,0,46.6732722,-90.8949075
9/8/2020,Washington,Wisconsin,55131,1869,30,45.3948295,-86.9313007
9/8/2020,Waukesha,Wisconsin,55133,6428,78,43.0116784,-88.2314813
9/8/2020,Waupaca,Wisconsin,55135,875,19,44.3580348,-89.0859464
9/8/2020,Waushara,Wisconsin,55137,204,2,44.1313128,-89.2086773
9/8/2020,Winnebago,Wisconsin,55139,1834,21,44.0126679,-88.7108964
9/8/2020,Wood,Wisconsin,55141,558,3,44.4747774,-90.0746767
9/8/2020,Albany,Wyoming,56001,200,0,41.1841402,-106.1319565
