date,county,state,fips,cases,deaths,Latitude,Longitude
2020-09-08,Menard,Texas,48327.0,22,0,30.91767359999999,-99.7864587
2020-09-08,Midland,Texas,48329.0,3409,74,31.9973456,-102.0779146
2020-09-08,Milam,Texas,48331.0,452,5,31.4324041,-93.8457416
2020-09-08,Mills,Texas,48333.0,35,0,31.6137467,-98.5721016
2020-09-08,Mitchell,Texas,48335.0,75,1,32.3360516,-100.8903099
2020-09-08,Montague,Texas,48337.0,148,3,33.6649474,-97.7205807
2020-09-08,Montgomery,Texas,48339.0,9377,134,30.3882613,-95.69633549999999
2020-09-08,Moore,Texas,48341.0,1126,19,29.0552433,-99.0103089
2020-09-08,Morris,Texas,48343.0,162,3,33.122847,-94.7691586
2020-09-08,Motley,Texas,48345.0,7,0,34.1280332,-100.7097867
2020-09-08,Nacogdoches,Texas,48347.0,1403,53,31.6035129,-94.6554874
2020-09-08,Navarro,Texas,48349.0,1436,28,31.99849,-96.3783131
2020-09-08,Newton,Texas,48351.0,164,8,30.8485337,-93.7574008
2020-09-08,Nolan,Texas,48353.0,168,4,32.2735525,-100.2442826
2020-09-08,Nueces,Texas,48355.0,19389,381,27.7693351,-97.4814163
2020-09-08,Ochiltree,Texas,48357.0,111,4,36.2921544,-100.8000051
2020-09-08,Oldham,Texas,48359.0,15,1,35.4247226,-102.6216211
2020-09-08,Orange,Texas,48361.0,1767,38,30.0929879,-93.7365549
2020-09-08,Palo Pinto,Texas,48363.0,447,12,32.7679859,-98.2987543
2020-09-08,Panola,Texas,48365.0,334,24,32.1920035,-94.315422
2020-09-08,Parker,Texas,48367.0,1689,27,33.0553975,-96.6219376
2020-09-08,Parmer,Texas,48369.0,392,7,34.4604292,-102.7135121
2020-09-08,Pecos,Texas,48371.0,330,4,31.4229124,-103.4932293
2020-09-08,Polk,Texas,48373.0,884,20,30.7150882,-94.81059549999999
2020-09-08,Potter,Texas,48375.0,4196,54,35.404373,-101.9804613
2020-09-08,Presidio,Texas,48377.0,91,5,29.5607383,-104.3721465
2020-09-08,Rains,Texas,48379.0,60,3,32.9009129,-95.77212039999999
2020-09-08,Randall,Texas,48381.0,2341,35,34.9020377,-101.7979613
2020-09-08,Reagan,Texas,48383.0,86,6,31.2179337,-96.7834522
2020-09-08,Real,Texas,48385.0,105,5,29.8851459,-99.8124935
2020-09-08,Red River,Texas,48387.0,151,14,33.6880496,-96.33890629999999
2020-09-08,Reeves,Texas,48389.0,180,5,31.4307975,-103.7289167
2020-09-08,Refugio,Texas,48391.0,301,10,28.3052838,-97.2752704
2020-09-08,Roberts,Texas,48393.0,8,0,35.8540979,-100.8903099
2020-09-08,Robertson,Texas,48395.0,254,4,31.0080004,-96.49297969999999
2020-09-08,Rockwall,Texas,48397.0,1411,22,32.93123360000001,-96.4597089
2020-09-08,Runnels,Texas,48399.0,210,3,31.8714508,-99.99122539999999
2020-09-08,Rusk,Texas,48401.0,744,5,31.7960064,-95.15022139999999
2020-09-08,Sabine,Texas,48403.0,75,8,31.2974233,-93.8248241
2020-09-08,San Augustine,Texas,48405.0,219,13,31.5299029,-94.1060282
2020-09-08,San Jacinto,Texas,48407.0,206,8,30.5187687,-95.1432068
2020-09-08,San Patricio,Texas,48409.0,1351,62,27.9544619,-97.77194190000002
2020-09-08,San Saba,Texas,48411.0,41,0,31.1957234,-98.718098
2020-09-08,Schleicher,Texas,48413.0,51,2,30.9234947,-100.5296115
2020-09-08,Scurry,Texas,48415.0,563,2,32.5187487,-96.3808167
2020-09-08,Shackelford,Texas,48417.0,23,0,32.8242297,-99.2785583
2020-09-08,Shelby,Texas,48419.0,445,21,30.0216106,-96.5983064
2020-09-08,Sherman,Texas,48421.0,55,0,33.6356618,-96.6088805
2020-09-08,Smith,Texas,48423.0,3981,78,32.3352505,-95.3102505
2020-09-08,Somervell,Texas,48425.0,125,4,32.2547696,-97.7416703
2020-09-08,Starr,Texas,48427.0,3487,141,26.6215167,-98.7481167
2020-09-08,Stephens,Texas,48429.0,126,4,32.7399935,-98.8400144
2020-09-08,Sterling,Texas,48431.0,4,0,31.78149299999999,-101.0711758
2020-09-08,Stonewall,Texas,48433.0,9,1,30.2360359,-98.6644769
2020-09-08,Sutton,Texas,48435.0,77,2,30.5598827,-100.5296115
2020-09-08,Swisher,Texas,48437.0,95,3,34.5532757,-101.7979613
2020-09-08,Tarrant,Texas,48439.0,43055,639,32.7732044,-97.35165579999999
2020-09-08,Taylor,Texas,48441.0,2633,40,30.5701906,-97.4097331
2020-09-08,Terrell,Texas,48443.0,3,0,32.7359626,-96.2752569
2020-09-08,Terry,Texas,48445.0,210,4,33.0909654,-102.3463875
2020-09-08,Throckmorton,Texas,48447.0,5,2,33.1787153,-99.17757560000001
2020-09-08,Titus,Texas,48449.0,1454,25,33.2493126,-94.976654
2020-09-08,Tom Green,Texas,48451.0,3355,58,31.3839017,-100.439656
2020-09-08,Travis,Texas,48453.0,27124,399,30.2097015,-97.69822719999999
2020-09-08,Trinity,Texas,48455.0,182,6,30.94518619999999,-95.375496
2020-09-08,Tyler,Texas,48457.0,192,4,32.3512601,-95.30106239999999
2020-09-08,Upshur,Texas,48459.0,336,8,32.7099747,-94.976654
2020-09-08,Upton,Texas,48461.0,21,2,31.33848429999999,-101.9804613
2020-09-08,Uvalde,Texas,48463.0,728,28,29.20968359999999,-99.7861679
2020-09-08,Val Verde,Texas,48465.0,2017,91,29.8687682,-101.1617356
2020-09-08,Van Zandt,Texas,48467.0,528,18,32.4936974,-95.81428849999999
2020-09-08,Victoria,Texas,48469.0,3882,84,28.8052674,-97.0035982
2020-09-08,Walker,Texas,48471.0,3854,50,30.6815394,-95.6457951
2020-09-08,Waller,Texas,48473.0,729,9,30.0566085,-95.9268986
2020-09-08,Ward,Texas,48475.0,112,1,31.5395559,-103.1279039
2020-09-08,Washington,Texas,48477.0,579,46,30.2352956,-96.365157
2020-09-08,Webb,Texas,48479.0,12144,259,27.7925109,-99.4228149
2020-09-08,Wharton,Texas,48481.0,1244,45,29.3116366,-96.1027371
2020-09-08,Wheeler,Texas,48483.0,42,0,35.4453257,-100.2709552
2020-09-08,Wichita,Texas,48485.0,1429,16,33.9137085,-98.4933873
2020-09-08,Wilbarger,Texas,48487.0,120,2,34.0688089,-99.2785583
2020-09-08,Willacy,Texas,48489.0,1174,44,26.4948223,-97.69822719999999
2020-09-08,Williamson,Texas,48491.0,8281,132,30.7591685,-97.69822719999999
2020-09-08,Wilson,Texas,48493.0,547,26,33.31703520000001,-101.7240454
2020-09-08,Winkler,Texas,48495.0,98,1,31.76846,-103.0817903
2020-09-08,Wise,Texas,48497.0,670,12,33.2895861,-97.69822719999999
2020-09-08,Wood,Texas,48499.0,420,17,32.8296216,-95.35208759999999
2020-09-08,Yoakum,Texas,48501.0,173,4,29.2877469,-97.15193099999999
2020-09-08,Young,Texas,48503.0,236,6,33.2200087,-98.7481167
2020-09-08,Zapata,Texas,48505.0,295,4,26.9072605,-99.27142549999999
2020-09-08,Zavala,Texas,48507.0,287,13,31.1585242,-94.4263124
2020-09-08,Beaver,Utah,49001.0,33,0,38.2769149,-112.6410518
2020-09-08,Box Elder,Utah,49003.0,458,5,41.5380087,-113.1918021
2020-09-08,Cache,Utah,49005.0,2225,6,41.7560026,-111.7614661
2020-09-08,Carbon,Utah,49007.0,89,0,39.6479807,-110.6168921
2020-09-08,Davis,Utah,49011.0,4182,26,40.9628845,-112.0953297
2020-09-08,Duchesne,Utah,49013.0,99,0,40.1632913,-110.4029329
2020-09-08,Emery,Utah,49015.0,24,0,38.9230307,-111.2487809
2020-09-08,Garfield,Utah,49017.0,46,2,37.8400344,-111.2845025
2020-09-08,Grand,Utah,49019.0,57,1,39.0086287,-109.5613343
2020-09-08,Iron,Utah,49021.0,684,2,37.7854715,-113.1918021
2020-09-08,Juab,Utah,49023.0,109,1,39.7108104,-112.7152125
2020-09-08,Kane,Utah,49025.0,68,1,37.293251,-112.4291464
2020-09-08,Millard,Utah,49027.0,143,0,39.0611744,-113.1918021
2020-09-08,Morgan,Utah,49029.0,82,0,41.03605599999999,-111.6768769
2020-09-08,Piute,Utah,49031.0,6,0,38.3997408,-112.1430215
2020-09-08,Rich,Utah,49033.0,11,0,41.5629707,-111.1891151
2020-09-08,Salt Lake,Utah,49035.0,25224,239,40.7607793,-111.8910474
2020-09-08,San Juan,Utah,49037.0,672,29,37.4634157,-109.7591675
2020-09-08,Sanpete,Utah,49039.0,180,1,39.3090085,-111.5706786
2020-09-08,Sevier,Utah,49041.0,94,1,38.7333524,-111.6660725
2020-09-08,Summit,Utah,49043.0,888,1,37.801087,-112.9363354
2020-09-08,Tooele,Utah,49045.0,743,0,40.53077760000001,-112.29828
2020-09-08,Uintah,Utah,49047.0,104,0,41.1441104,-111.9232738
2020-09-08,Utah,Utah,49049.0,12103,51,39.3209801,-111.0937311
2020-09-08,Wasatch,Utah,49051.0,658,7,40.3629418,-110.9983515
2020-09-08,Washington,Utah,49053.0,2925,23,37.1305373,-113.5082867
2020-09-08,Wayne,Utah,49055.0,2,0,38.3337024,-110.8076084
2020-09-08,Weber,Utah,49057.0,3497,29,41.2602635,-111.9522491
2020-09-08,Addison,Vermont,50001.0,82,2,44.0886671,-73.30262200000001
2020-09-08,Bennington,Vermont,50003.0,107,1,42.8781345,-73.1967741
2020-09-08,Caledonia,Vermont,50005.0,33,0,44.55051,-72.04819069999999
2020-09-08,Chittenden,Vermont,50007.0,803,39,43.7271064,-72.9428417
2020-09-08,Essex,Vermont,50009.0,6,0,44.4905054,-73.1112433
2020-09-08,Franklin,Vermont,50011.0,123,7,44.9812585,-72.91655469999999
2020-09-08,Grand Isle,Vermont,50013.0,13,0,44.72254359999999,-73.2923538
2020-09-08,Lamoille,Vermont,50015.0,46,1,44.64334179999999,-72.6314026
2020-09-08,Orange,Vermont,50017.0,21,0,44.148376,-72.4030806
2020-09-08,Orleans,Vermont,50019.0,18,0,44.8113194,-72.2025287
2020-09-08,Rutland,Vermont,50021.0,126,1,43.6106237,-72.9726065
2020-09-08,Washington,Vermont,50023.0,64,2,44.105619,-72.43260099999999
2020-09-08,Windham,Vermont,50025.0,123,3,43.1734338,-72.7234481
2020-09-08,Windsor,Vermont,50027.0,81,2,43.4799996,-72.3865679
2020-09-08,St. Croix,Virgin Islands,78010.0,435,6,17.7245968,-64.83479919999999
2020-09-08,St. John,Virgin Islands,78020.0,44,1,18.3368114,-64.7280952
2020-09-08,St. Thomas,Virgin Islands,78030.0,712,11,18.3380965,-64.8940946
2020-09-08,Accomack,Virginia,51001.0,1154,19,37.7063323,-75.8069082
2020-09-08,Albemarle,Virginia,51003.0,1096,19,38.0567092,-78.6114999
2020-09-08,Alexandria city,Virginia,51510.0,3527,62,38.8048355,-77.0469214
2020-09-08,Alleghany,Virginia,51005.0,71,4,37.8531975,-80.0534923
2020-09-08,Amelia,Virginia,51007.0,110,3,37.3212714,-77.973865
2020-09-08,Amherst,Virginia,51009.0,325,1,37.5851412,-79.0514134
2020-09-08,Appomattox,Virginia,51011.0,183,1,37.3570894,-78.8252911
2020-09-08,Arlington,Virginia,51013.0,3656,143,38.8816208,-77.09098089999999
2020-09-08,Augusta,Virginia,51015.0,387,4,38.2004562,-79.24511489999999
2020-09-08,Bath,Virginia,51017.0,4,0,38.111733,-79.6502105
2020-09-08,Bedford,Virginia,51019.0,616,9,37.3343079,-79.52308769999999
2020-09-08,Bland,Virginia,51021.0,62,1,37.1021861,-81.116215
2020-09-08,Botetourt,Virginia,51023.0,266,10,37.5774613,-79.7848422
2020-09-08,Bristol city,Virginia,51520.0,146,2,36.595142,-82.1887368
2020-09-08,Brunswick,Virginia,51025.0,317,2,36.7570589,-77.8367282
2020-09-08,Buchanan,Virginia,51027.0,100,2,37.5273566,-79.67976139999999
2020-09-08,Buckingham,Virginia,51029.0,656,8,37.50700800000001,-78.5660852
2020-09-08,Buena Vista city,Virginia,51530.0,76,1,37.7343004,-79.35392379999999
2020-09-08,Campbell,Virginia,51031.0,355,3,37.221014,-79.1096901
2020-09-08,Caroline,Virginia,51033.0,285,5,38.0445557,-77.2864879
2020-09-08,Carroll,Virginia,51035.0,446,19,36.6778699,-80.7214417
2020-09-08,Charles City,Virginia,51036.0,70,5,37.34389060000001,-77.071268
2020-09-08,Charlotte,Virginia,51037.0,86,0,37.0467412,-78.6114999
2020-09-08,Charlottesville city,Virginia,51540.0,797,23,38.0293059,-78.47667810000002
2020-09-08,Chesapeake city,Virginia,51550.0,3962,50,36.7682088,-76.2874927
2020-09-08,Chesterfield,Virginia,51041.0,5307,83,37.3770935,-77.5049863
2020-09-08,Clarke,Virginia,51043.0,86,0,39.15165830000001,-77.973865
2020-09-08,Colonial Heights city,Virginia,51570.0,232,23,37.244039,-77.4102607
2020-09-08,Covington city,Virginia,51580.0,29,0,37.7934585,-79.99394629999999
2020-09-08,Craig,Virginia,51045.0,23,0,37.44658950000001,-80.23213129999999
2020-09-08,Culpeper,Virginia,51047.0,1141,14,38.4729632,-77.9962512
2020-09-08,Cumberland,Virginia,51049.0,102,0,37.4963918,-78.24486639999999
2020-09-08,Danville city,Virginia,51590.0,688,17,36.5859718,-79.39502279999999
2020-09-08,Dickenson,Virginia,51051.0,71,1,37.0929465,-82.34518899999999
2020-09-08,Dinwiddie,Virginia,51053.0,322,8,37.0774889,-77.5857056
2020-09-08,Emporia city,Virginia,51595.0,241,19,36.6859829,-77.5424809
2020-09-08,Essex,Virginia,51057.0,147,2,37.9671684,-76.964306
2020-09-08,Fairfax,Virginia,51059.0,19135,563,38.84622359999999,-77.30637329999999
2020-09-08,Fairfax city,Virginia,51600.0,125,7,38.84622359999999,-77.30637329999999
2020-09-08,Falls Church city,Virginia,51610.0,66,7,38.88233400000001,-77.1710914
2020-09-08,Fauquier,Virginia,51061.0,814,18,38.7208787,-77.79097759999999
2020-09-08,Floyd,Virginia,51063.0,158,2,36.9112443,-80.3200502
2020-09-08,Fluvanna,Virginia,51065.0,236,9,37.8532863,-78.24761459999999
2020-09-08,Franklin,Virginia,51067.0,251,1,36.6776507,-76.9224608
2020-09-08,Franklin city,Virginia,51620.0,340,7,36.6776507,-76.9224608
2020-09-08,Frederick,Virginia,51069.0,793,11,39.2096441,-78.2601024
2020-09-08,Fredericksburg city,Virginia,51630.0,497,4,38.3031837,-77.4605399
2020-09-08,Galax city,Virginia,51640.0,403,28,36.6612387,-80.9239671
2020-09-08,Giles,Virginia,51071.0,61,0,37.3132885,-80.6770787
2020-09-08,Gloucester,Virginia,51073.0,210,2,37.4098631,-76.52661739999999
2020-09-08,Goochland,Virginia,51075.0,229,7,37.6841421,-77.885374
2020-09-08,Grayson,Virginia,51077.0,265,8,36.6721195,-81.20781640000001
2020-09-08,Greene,Virginia,51079.0,204,3,38.3120359,-78.4524591
2020-09-08,Greensville,Virginia,51081.0,724,11,36.60568860000001,-77.6077865
2020-09-08,Halifax,Virginia,51083.0,243,4,36.7659709,-78.92834409999999
2020-09-08,Hampton city,Virginia,51650.0,1651,16,37.0298687,-76.34522179999999
2020-09-08,Hanover,Virginia,51085.0,890,35,37.7665686,-77.37024439999999
2020-09-08,Harrisonburg city,Virginia,51660.0,1936,33,38.4495688,-78.8689155
2020-09-08,Henrico,Virginia,51087.0,4844,194,37.5059332,-77.3324425
2020-09-08,Henry,Virginia,51089.0,915,16,36.6588867,-79.96403389999999
2020-09-08,Highland,Virginia,51091.0,6,0,38.3999743,-79.60528839999999
2020-09-08,Hopewell city,Virginia,51670.0,359,5,37.3043154,-77.28720009999999
2020-09-08,Isle of Wight,Virginia,51093.0,617,11,36.9288915,-76.6874701
2020-09-08,James City,Virginia,51095.0,774,18,37.3002132,-76.8028933
2020-09-08,King George,Virginia,51099.0,212,4,38.2664512,-77.18078419999999
2020-09-08,King William,Virginia,51101.0,125,2,37.6871635,-77.01368389999999
2020-09-08,King and Queen,Virginia,51097.0,59,1,37.7298568,-76.8951551
2020-09-08,Lancaster,Virginia,51103.0,83,0,37.77002600000001,-76.4660157
2020-09-08,Lee,Virginia,51105.0,232,4,36.7075931,-83.03613759999999
2020-09-08,Lexington city,Virginia,51678.0,44,1,37.78402080000001,-79.4428157
2020-09-08,Loudoun,Virginia,51107.0,6263,118,39.076767,-77.6536125
2020-09-08,Louisa,Virginia,51109.0,265,3,38.0251394,-78.00416489999999
2020-09-08,Lunenburg,Virginia,51111.0,100,2,36.92614349999999,-78.24761459999999
2020-09-08,Lynchburg city,Virginia,51680.0,1092,5,37.4137536,-79.14224639999999
2020-09-08,Madison,Virginia,51113.0,95,2,38.3804062,-78.25750350000001
2020-09-08,Manassas Park city,Virginia,51685.0,582,7,38.7840035,-77.4697111
2020-09-08,Manassas city,Virginia,51683.0,1836,24,38.7509488,-77.47526669999999
2020-09-08,Martinsville city,Virginia,51690.0,346,6,36.6915262,-79.8725386
2020-09-08,Mathews,Virginia,51115.0,23,0,37.437006,-76.3206618
2020-09-08,Mecklenburg,Virginia,51117.0,601,33,36.6421724,-78.3842227
2020-09-08,Middlesex,Virginia,51119.0,62,1,37.6040106,-76.5257007
2020-09-08,Montgomery,Virginia,51121.0,1015,4,37.2070304,-80.4103957
2020-09-08,Nelson,Virginia,51125.0,90,0,37.7478599,-78.8835548
2020-09-08,New Kent,Virginia,51127.0,160,1,37.4653757,-76.964306
2020-09-08,Newport News city,Virginia,51700.0,2499,28,37.0870821,-76.4730122
2020-09-08,Norfolk city,Virginia,51710.0,4537,60,36.8507689,-76.28587259999999
2020-09-08,Northampton,Virginia,51131.0,304,29,37.226762,-75.9927652
2020-09-08,Northumberland,Virginia,51133.0,101,5,37.9035732,-76.4100267
2020-09-08,Norton city,Virginia,51720.0,31,0,36.933433,-82.6290459
2020-09-08,Nottoway,Virginia,51135.0,208,15,37.1148487,-78.0195387
2020-09-08,Orange,Virginia,51137.0,273,4,38.2454106,-78.1108342
2020-09-08,Page,Virginia,51139.0,366,27,38.63013309999999,-78.52065
2020-09-08,Patrick,Virginia,51141.0,245,13,36.6886252,-80.32131059999999
2020-09-08,Petersburg city,Virginia,51730.0,665,23,37.2279279,-77.40192669999999
2020-09-08,Pittsylvania,Virginia,51143.0,867,6,36.7440186,-79.4703885
2020-09-08,Poquoson city,Virginia,51735.0,74,1,37.1223664,-76.3457773
2020-09-08,Portsmouth city,Virginia,51740.0,2309,43,36.8354258,-76.2982742
2020-09-08,Powhatan,Virginia,51145.0,196,4,37.5415273,-77.91882389999999
2020-09-08,Prince Edward,Virginia,51147.0,516,12,37.1982888,-78.4297187
2020-09-08,Prince George,Virginia,51149.0,626,2,37.2220383,-77.2856305
2020-09-08,Prince William,Virginia,51153.0,11304,188,38.7838939,-77.6077865
2020-09-08,Pulaski,Virginia,51155.0,148,3,37.0478982,-80.7797935
2020-09-08,Radford city,Virginia,51750.0,600,0,37.13179239999999,-80.5764477
2020-09-08,Rappahannock,Virginia,51157.0,58,2,38.6762327,-78.1564432
2020-09-08,Richmond,Virginia,51159.0,333,4,37.5407246,-77.4360481
2020-09-08,Richmond city,Virginia,51760.0,4176,49,37.5407246,-77.4360481
2020-09-08,Roanoke,Virginia,51161.0,661,5,37.2709704,-79.9414266
2020-09-08,Roanoke city,Virginia,51770.0,1306,15,37.2709704,-79.9414266
2020-09-08,Rockbridge,Virginia,51163.0,87,1,37.8062214,-79.5153773
2020-09-08,Rockingham,Virginia,51165.0,1171,20,38.5825919,-78.8835548
2020-09-08,Russell,Virginia,51167.0,199,4,36.9904385,-82.08429009999999
2020-09-08,Salem city,Virginia,51775.0,233,4,37.2934681,-80.05476259999999
2020-09-08,Scott,Virginia,51169.0,167,4,36.6815794,-82.605118
2020-09-08,Shenandoah,Virginia,51171.0,782,50,38.4851245,-78.625016
2020-09-08,Smyth,Virginia,51173.0,345,6,36.8687921,-81.5596427
2020-09-08,Southampton,Virginia,51175.0,384,13,36.6788512,-77.10249019999999
2020-09-08,Spotsylvania,Virginia,51177.0,1905,39,38.204165,-77.6077865
2020-09-08,Stafford,Virginia,51179.0,1784,13,38.4220687,-77.4083086
2020-09-08,Staunton city,Virginia,51790.0,182,0,38.149576,-79.0716958
2020-09-08,Suffolk city,Virginia,51800.0,1748,63,36.7282054,-76.5835621
2020-09-08,Surry,Virginia,51181.0,89,3,37.1379265,-76.8352384
2020-09-08,Sussex,Virginia,51183.0,357,9,36.9058167,-77.2405153
2020-09-08,Tazewell,Virginia,51185.0,217,2,37.11483740000001,-81.5195548
2020-09-08,Virginia Beach city,Virginia,51810.0,6227,71,36.8529263,-75.97798499999999
2020-09-08,Warren,Virginia,51187.0,395,6,38.9331749,-78.24761459999999
2020-09-08,Washington,Virginia,51191.0,432,9,38.7134301,-78.1590813
2020-09-08,Waynesboro city,Virginia,51820.0,228,3,38.0684692,-78.8894682
2020-09-08,Westmoreland,Virginia,51193.0,232,3,38.112732,-76.7798172
2020-09-08,Williamsburg city,Virginia,51830.0,157,6,37.2707022,-76.7074571
2020-09-08,Winchester city,Virginia,51840.0,461,4,39.1856597,-78.1633341
2020-09-08,Wise,Virginia,51195.0,364,5,36.9759345,-82.5757108
2020-09-08,Wythe,Virginia,51197.0,193,3,36.9484414,-81.0848477
2020-09-08,York,Virginia,51199.0,492,6,37.2103925,-76.3868797
2020-09-08,Adams,Washington,53001.0,709,8,46.9272238,-118.51098
2020-09-08,Asotin,Washington,53003.0,58,2,46.3393265,-117.0482116
2020-09-08,Benton,Washington,53005.0,4391,128,46.3166362,-119.5021582
2020-09-08,Chelan,Washington,53007.0,1875,14,47.8408323,-120.0168079
2020-09-08,Clallam,Washington,53009.0,217,1,48.0405122,-124.016766
2020-09-08,Clark,Washington,53011.0,2799,59,45.7466471,-122.5194378
2020-09-08,Columbia,Washington,53013.0,15,1,46.2775138,-117.814262
2020-09-08,Cowlitz,Washington,53015.0,557,6,46.1746472,-122.7746902
2020-09-08,Douglas,Washington,53017.0,1216,9,47.7790617,-119.7474606
2020-09-08,Ferry,Washington,53019.0,28,0,48.5067623,-122.6783634
2020-09-08,Franklin,Washington,53021.0,4172,59,47.3009348,-121.9528898
2020-09-08,Garfield,Washington,53023.0,4,0,47.0079487,-117.1410073
2020-09-08,Grant,Washington,53025.0,2587,16,47.1981147,-119.3732456
2020-09-08,Grays Harbor,Washington,53027.0,295,6,46.9953526,-123.7012468
2020-09-08,Island,Washington,53029.0,277,15,48.19765,-122.579457
2020-09-08,Jefferson,Washington,53031.0,71,0,47.7424541,-123.3040062
2020-09-08,King,Washington,53033.0,20345,755,47.5480339,-121.9836029
2020-09-08,Kitsap,Washington,53035.0,1053,12,47.6476607,-122.6412583
2020-09-08,Kittitas,Washington,53037.0,453,21,46.98318219999999,-120.4170102
2020-09-08,Klickitat,Washington,53039.0,178,3,45.81706680000001,-121.1525716
2020-09-08,Lewis,Washington,53041.0,384,4,46.6195461,-122.4554639
2020-09-08,Lincoln,Washington,53043.0,34,1,47.8290456,-118.414992
2020-09-08,Mason,Washington,53045.0,339,1,47.4251146,-123.1951376
2020-09-08,Okanogan,Washington,53047.0,1004,9,48.361262,-119.5833869
2020-09-08,Pacific,Washington,53049.0,68,3,47.2645452,-122.2501201
2020-09-08,Pend Oreille,Washington,53051.0,56,0,48.43590649999999,-117.3173375
2020-09-08,Pierce,Washington,53053.0,7901,195,37.79478810000001,-122.3984101
2020-09-08,San Juan,Washington,53055.0,30,0,48.61180350000001,-122.9602621
2020-09-08,Skagit,Washington,53057.0,1051,24,48.4241961,-121.7114362
2020-09-08,Skamania,Washington,53059.0,60,1,45.6176095,-122.0488678
2020-09-08,Snohomish,Washington,53061.0,7304,218,47.91287560000001,-122.0981847
2020-09-08,Spokane,Washington,53063.0,5659,141,47.6587802,-117.4260465
2020-09-08,Stevens,Washington,53065.0,130,2,48.4558249,-117.9059909
2020-09-08,Thurston,Washington,53067.0,1060,17,46.8645747,-122.7695986
2020-09-08,Wahkiakum,Washington,53069.0,6,0,46.3259463,-123.4945592
2020-09-08,Walla Walla,Washington,53071.0,805,6,46.0645809,-118.3430208
2020-09-08,Whatcom,Washington,53073.0,1155,50,48.8787167,-121.9718658
2020-09-08,Whitman,Washington,53075.0,845,1,46.8363403,-117.5887295
2020-09-08,Yakima,Washington,53077.0,11856,256,46.6020711,-120.5058987
2020-09-08,Barbour,West Virginia,54001.0,35,1,39.1398692,-80.0087746
2020-09-08,Berkeley,West Virginia,54003.0,837,11,39.62699020000001,-78.2271957
2020-09-08,Boone,West Virginia,54005.0,157,0,37.9838605,-81.73494199999999
2020-09-08,Braxton,West Virginia,54007.0,9,0,38.7023371,-80.7214417
2020-09-08,Brooke,West Virginia,54009.0,102,1,40.2697757,-80.5660657
2020-09-08,Cabell,West Virginia,54011.0,595,8,38.43919270000001,-82.25832969999999
